comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
570,Mulloidichthys flavolineatus,,562,,,,,,,523
571,Mullus barbatus,,563,,,,,,,497
572,Mullus barbatus,,564,,,,,,,380
573,Mullus barbatus,,565,,,,,,,491
574,Mullus barbatus,,566,,,,,,,533
575,Parupeneus multifasceatus,,570,,,,,,,494
576,Parupeneus multifasceatus,,571,,,,,,,486
577,Parupeneus multifasceatus,,572,,,,,,,516
578,Parupeneus multifasceatus,,573,,,,,,,515
579,Dissostichus mawsoni,,574,,,,,,,504
580,Dissostichus mawsoni,,575,,,,,,,414
581,Dissostichus mawsoni,,576,,,,,,,490
582,Pagothenia borchgrevinki,,578,,,,,,,499
583,Pagothenia borchgrevinki,,579,,,,,,,489
584,Trematomus bernacchii,,581,,,,,,,502
585,Trematomus bernacchii,,582,,,,,,,416
586,Trematomus bernacchii,,583,,,,,,,490
587,Trematomus hansoni,,585,,,,,,,501
588,Trematomus hansoni,,586,,,,,,,418
589,Trematomus hansoni,,587,,,,,,,490
590,Trematomus loennbergii,,589,,,,,,,500
591,Trematomus loennbergii,,590,,,,,,,426
592,Trematomus loennbergii,,591,,,,,,,490
593,Perca fluviatilis,,593,,,,,,,540
594,Perca fluviatilis,,594,,,,,,,535
595,Perca fluviatilis,,595,,,,,,,615
596,Sander lucioperca,,596,,,,,,,524
597,Sander lucioperca,,597,,,,,,,530
598,Sander lucioperca,,598,,,,,,,598
599,Apodichthys flavidus,,599,,,,,,,504
600,Apodichthys flavidus,,600,,,,,,,363
601,Apodichthys flavidus,,601,,,,,,,441
602,Apodichthys flavidus,,602,,,,,,,529
603,Apodichthys flavidus,,603,,,,,,,567
604,Pholis omata,,604,,,,,,,498
605,Pholis omata,,605,,,,,,,444
606,Pholis omata,,606,,,,,,,528
607,Pholis omata,,607,,,,,,,560
608,Pholis omata,,608,,,,,,,526
609,Pholis omata,,609,,,,,,,561
610,Pholis laeta,,610,,,,,,,504
611,Pholis laeta,,611,,,,,,,449
612,Pholis laeta,,612,,,,,,,527
613,Pholis laeta,,613,,,,,,,562
614,Abudefduf abdominalis,,614,,,,,,,492
615,Abudefduf abdominalis,,615,,,,,,,347
616,Abudefduf abdominalis,,616,,,,,,,464
617,Abudefduf abdominalis,,617,,,,,,,457
618,Abudefduf abdominalis,,618,,,,,,,519
619,Chromis hanui,,619,,,,,,,477
620,Chromis hanui,,620,,,,,,,355
621,Chromis hanui,,621,,,,,,,483
622,Chromis hanui,,622,,,,,,,470
623,Chromis hanui,,623,,,,,,,514
624,Chromis ovalis,,624,,,,,,,492
625,Chromis ovalis,,625,,,,,,,404
626,Chromis ovalis,,626,,,,,,,473
627,Chromis ovalis,,627,,,,,,,518
628,Chromis vanderbilti,,628,,,,,,,498
629,Chromis vanderbilti,,629,,,,,,,462
630,Chromis vanderbilti,,630,,,,,,,522
631,Chromis verater,,631,,,,,,,480
632,Chromis verater,,632,,,,,,,410
633,Chromis verater,,633,,,,,,,471
634,Chromis verater,,634,,,,,,,514
635,Dascyllus albisella,,635,,,,,,,490
636,Dascyllus albisella,,636,,,,,,,386
637,Dascyllus albisella,,637,,,,,,,483
638,Dascyllus albisella,,638,,,,,,,470
639,Dascyllus albisella,,639,,,,,,,514
640,Plectroglyphidodon johnstonianus,,640,,,,,,,495
641,Plectroglyphidodon johnstonianus,,641,,,,,,,474
642,Plectroglyphidodon johnstonianus,,642,,,,,,,518
643,Pomacentrus melanochir,,643,,,,,,,501
644,Pomacentrus melanochir,,644,,,,,,,502
645,Pomacentrus melanochir,,646,,,,,,,560
646,Stegastes fasciolatus,,648,,,,,,,495
647,Stegastes fasciolatus,,649,,,,,,,363
648,Stegastes fasciolatus,,650,,,,,,,470
649,Stegastes fasciolatus,,651,,,,,,,528
650,Thunnus albacares,,652,,,,,,,483
651,Thunnus albacares,,653,,,,,,,426
652,Thunnus albacares,,654,,,,,,,485
653,Acanthopagrus butcheri,,655,,,,,,,509
654,Acanthopagrus butcheri,,656,,,,,,,476
655,Acanthopagrus butcheri,,657,,,,,,,545
656,Acanthopagrus butcheri,,658,,,,,,,575
657,Diplodus annularis,,659,,,,,,,505
658,Diplodus annularis,,660,,,,,,,458
659,Diplodus annularis,,661,,,,,,,537
660,Sphyraena barracuda,,662,,,,,,,498
661,Sphyraena barracuda,,663,,,,,,,455
662,Sphyraena barracuda,,664,,,,,,,531
663,Acantholumpenus mackayi,,665,,,,,,,502
664,Acantholumpenus mackayi,,666,,,,,,,450
665,Acantholumpenus mackayi,,667,,,,,,,519
666,Anoplarchus purpurescens,,668,,,,,,,502
667,Anoplarchus purpurescens,,669,,,,,,,444
668,Anoplarchus purpurescens,,670,,,,,,,523
669,Anoplarchus purpurescens,,671,,,,,,,562
670,Chirolophis japonicus,,672,,,,,,,502
671,Chirolophis japonicus,,673,,,,,,,455
672,Chirolophis japonicus,,674,,,,,,,520
673,Chirolophis japonicus,,675,,,,,,,550
674,Ernogrammus hexagrammus,,676,,,,,,,506
675,Ernogrammus hexagrammus,,677,,,,,,,445
676,Ernogrammus hexagrammus,,678,,,,,,,515
677,Ernogrammus hexagrammus,,679,,,,,,,548
678,Lumpenus sagitta,,680,,,,,,,496
679,Lumpenus sagitta,,681,,,,,,,434
680,Lumpenus sagitta,,682,,,,,,,520
681,Opisthocentrus ocellatus,,684,,,,,,,504
682,Opisthocentrus ocellatus,,685,,,,,,,442
683,Opisthocentrus ocellatus,,686,,,,,,,521
684,Opisthocentrus ocellatus,,687,,,,,,,557
685,Pholidapus dybowsky,,688,,,,,,,522
686,Pholidapus dybowsky,,689,,,,,,,465
687,Pholidapus dybowsky,,690,,,,,,,546
688,Pholidapus dybowsky,,691,,,,,,,555
689,Pholidapus dybowsky,,692,,,,,,,578
690,Pholidapus dybowsky,,693,,,,,,,605
691,Phytichthys chirus,,694,,,,,,,522
692,Phytichthys chirus,,695,,,,,,,445
693,Phytichthys chirus,,696,,,,,,,548
694,Phytichthys chirus,,697,,,,,,,609
695,Stichaeopsis nana,,698,,,,,,,522
696,Stichaeopsis nana,,699,,,,,,,525
697,Stichaeopsis nana,,700,,,,,,,540
698,Stichaeopsis nana,,701,,,,,,,600
699,Stichaeus grigorjewi,,702,,,,,,,502
700,Stichaeus grigorjewi,,703,,,,,,,450
701,Stichaeus grigorjewi,,704,,,,,,,517
702,Stichaeus nozawae,,705,,,,,,,502
703,Stichaeus nozawae,,706,,,,,,,450
704,Stichaeus nozawae,,707,,,,,,,518
705,Xiphister mucosus,,708,,,,,,,504
706,Xiphister mucosus,,709,,,,,,,443
707,Xiphister mucosus,,710,,,,,,,520
708,Xiphister mucosus,,711,,,,,,,559
709,Xiphister atropurpureus,,712,,,,,,,503
710,Xiphister atropurpureus,,713,,,,,,,449
711,Xiphister atropurpureus,,714,,,,,,,521
712,Xiphister atropurpureus,,715,,,,,,,562
713,Xiphister atropurpureus,,716,,,,,,,520
714,Xiphister atropurpureus,,717,,,,,,,559
715,Peprilus simillimus,,718,,,,,,,496
716,Peprilus simillimus,,719,,,,,,,437
717,Peprilus simillimus,,720,,,,,,,523
718,Peprilus simillimus,,721,,,,,,,524
719,Trichodon trichodon,,722,,,,,,,503
720,Trichodon trichodon,,723,,,,,,,364
721,Trichodon trichodon,,724,,,,,,,519
722,Trichodon trichodon,,725,,,,,,,561
723,Trichodon trichodon,,726,,,,,,,520
724,Zanclus cornutus,,727,,,,,,,492
725,Zanclus cornutus,,728,,,,,,,447
726,Zanclus cornutus,,729,,,,,,,517
727,Lycodes pacificus,,730,,,,,,,483
728,Lycodes pacificus,,731,,,,,,,433
729,Lycodes pacificus,,732,,,,,,,521
730,Lycodes pacificus,,733,,,,,,,512
731,Zoarces viviparus,,734,,,,,,,513
732,Zoarces viviparus,,735,,,,,,,437
733,Zoarces viviparus,,736,,,,,,,552
734,Geotria australis,,738,,,,,,,499
735,Geotria australis,,739,,,,,,,515
736,Geotria australis,,740,,,,,,,616
737,Citharichthys sordidus,,741,,,,,,,489
738,Citharichthys sordidus,,742,,,,,,,440
739,Citharichthys sordidus,,743,,,,,,,523
740,Hippoglossoides herzensteini,,744,,,,,,,500
741,Hippoglossoides herzensteini,,745,,,,,,,457
742,Hippoglossoides herzensteini,,746,,,,,,,521
743,Hippoglossoides elassodon,,747,,,,,,,495
744,Hippoglossoides elassodon,,748,,,,,,,412
745,Hippoglossoides elassodon,,749,,,,,,,511
746,Isopsetta isolepis,,750,,,,,,,492
747,Isopsetta isolepis,,751,,,,,,,444
748,Isopsetta isolepis,,752,,,,,,,527
749,Lepidopsetta bilineata,,753,,,,,,,492
750,Lepidopsetta bilineata,,754,,,,,,,444
751,Lepidopsetta bilineata,,755,,,,,,,526
752,Lepidopsetta polyxystra,,756,,,,,,,493
753,Lepidopsetta polyxystra,,757,,,,,,,438
754,Lepidopsetta polyxystra,,758,,,,,,,525
755,Limanda limanda,,759,,,,,,,502
756,Limanda limanda,,760,,,,,,,475
757,Limanda limanda,,761,,,,,,,527
758,Lyopsetta exilis,,762,,,,,,,482
759,Lyopsetta exilis,,763,,,,,,,424
760,Lyopsetta exilis,,764,,,,,,,509
761,Microstomus kitt,,765,,,,,,,502
762,Microstomus kitt,,766,,,,,,,465
763,Microstomus kitt,,767,,,,,,,525
764,Parophrys vetulus,,768,,,,,,,498
765,Parophrys vetulus,,769,,,,,,,437
766,Parophrys vetulus,,770,,,,,,,525
767,Platichthys stellatus,,771,,,,,,,508
768,Platichthys stellatus,,772,,,,,,,439
769,Platichthys stellatus,,773,,,,,,,532
770,Platichthys stellatus,,774,,,,,,,551
771,Platichthys stellatus,,775,,,,,,,531
772,Platichthys flesus,,776,,,,,,,510
773,Platichthys flesus,,777,,,,,,,455
774,Platichthys flesus,,778,,,,,,,533
775,Platichthys flesus,,779,,,,,,,537
776,Pleuronectes asper,,780,,,,,,,503
777,Pleuronectes asper,,781,,,,,,,454
778,Pleuronectes asper,,782,,,,,,,523
779,Pleuronectes herzensteini,,783,,,,,,,500
780,Pleuronectes herzensteini,,784,,,,,,,450
781,Pleuronectes herzensteini,,785,,,,,,,523
782,Pleuronectes obscurus,,786,,,,,,,525
783,Pleuronectes obscurus,,787,,,,,,,465
784,Pleuronectes obscurus,,788,,,,,,,528
785,Pleuronectes platessa,,789,,,,,,,515
786,Pleuronectes platessa,,790,,,,,,,450
787,Pleuronectes platessa,,791,,,,,,,529
788,Pseudopleuronectes americanus,,793,,,,,,,506
789,Pseudopleuronectes americanus,,794,,,,,,,457
790,Pseudopleuronectes americanus,,795,,,,,,,531
791,Pseudopleuronectes americanus,,796,,,,,,,547
792,Oncorhynchus keta,,797,,,,,,,524
793,Oncorhynchus keta,,798,,,,,,,439
794,Oncorhynchus keta,,799,,,,,,,528
795,Oncorhynchus keta,,800,,,,,,,599
796,Oncorhynchus kisutch,,801,,,,,,,531
797,Oncorhynchus kisutch,,802,,,,,,,446
798,Oncorhynchus kisutch,,803,,,,,,,507
799,Oncorhynchus kisutch,,804,,,,,,,553
800,Oncorhynchus tshawytscha,,805,,,,,,,524
801,Oncorhynchus tshawytscha,,806,,,,,,,441
802,Oncorhynchus tshawytscha,,807,,,,,,,536
803,Oncorhynchus tshawytscha,,808,,,,,,,582
804,Salmo trutta,,809,,,,,,,532
805,Salmo trutta,,810,,,,,,,441
806,Salmo trutta,,811,,,,,,,535
807,Salmo trutta,,812,,,,,,,600
808,Salmo irideus,,813,,,,,,,512
809,Salmo irideus,,814,,,,,,,453
810,Salmo irideus,,815,,,,,,,530
811,Salmo irideus,,816,,,,,,,498
812,Abyssocottus korotneffi,,818,,,,,,,481
813,Abyssocottus korotneffi,,819,,,,,,,494
814,Cottinella boulengeri,,820,,,,,,,482
815,Cottinella boulengeri,,821,,,,,,,496
816,Limnocottus eurystomus,,822,,,,,,,489
817,Limnocottus eurystomus,,823,,,,,,,427
818,Limnocottus eurystomus,,824,,,,,,,512
819,Limnocottus griseus,,825,,,,,,,485
820,Limnocottus griseus,,826,,,,,,,431
821,Limnocottus griseus,,827,,,,,,,503
822,Procottus jettelesii,,828,,,,,,,505
823,Procottus jettelesii,,829,,,,,,,448
824,Procottus jettelesii,,830,,,,,,,521
825,Agonopsis vulsa,,831,,,,,,,440
826,Agonopsis vulsa,,832,,,,,,,516
827,Agonopsis vulsa,,833,,,,,,,559
828,Agonopsis vulsa,,834,,,,,,,517
829,Bothragonus swani,,835,,,,,,,500
830,Bothragonus swani,,836,,,,,,,436
831,Bothragonus swani,,837,,,,,,,514
832,Bothragonus swani,,838,,,,,,,567
833,Podothecus acipenserinus,,840,,,,,,,500
834,Podothecus acipenserinus,,841,,,,,,,438
835,Podothecus acipenserinus,,842,,,,,,,520
836,Podothecus acipenserinus,,843,,,,,,,569
837,Podothecus acipenserinus,,844,,,,,,,519
838,Artedius fenestrates,,845,,,,,,,498
839,Artedius fenestrates,,846,,,,,,,449
840,Artedius fenestrates,,847,,,,,,,522
841,Artedius fenestrates,,848,,,,,,,561
842,Artedius harringtoni,,849,,,,,,,501
843,Artedius harringtoni,,850,,,,,,,455
844,Artedius harringtoni,,851,,,,,,,518
845,Artedius harringtoni,,852,,,,,,,558
846,Artedius meanyi,,853,,,,,,,496
847,Artedius meanyi,,854,,,,,,,451
848,Artedius meanyi,,855,,,,,,,518
849,Ascelichthys rhodorus,,857,,,,,,,501
850,Ascelichthys rhodorus,,858,,,,,,,444
851,Ascelichthys rhodorus,,859,,,,,,,520
852,Ascelichthys rhodorus,,860,,,,,,,564
853,Bero elegans,,861,,,,,,,507
854,Bero elegans,,862,,,,,,,452
855,Bero elegans,,863,,,,,,,527
856,Bero elegans,,864,,,,,,,562
857,Clinocottus globiceps,,865,,,,,,,523
858,Clinocottus globiceps,,866,,,,,,,443
859,Clinocottus globiceps,,867,,,,,,,549
860,Clinocottus globiceps,,868,,,,,,,617
861,Enophrys bison,,869,,,,,,,501
862,Enophrys bison,,870,,,,,,,437
863,Enophrys bison,,871,,,,,,,523
864,Enophrys bison,,872,,,,,,,565
865,Enophrys diceraus,,873,,,,,,,500
866,Enophrys diceraus,,874,,,,,,,428
867,Enophrys diceraus,,875,,,,,,,513
868,Enophrys diceraus,,876,,,,,,,555
869,Gymnocanthus pistilliger,,877,,,,,,,501
870,Gymnocanthus pistilliger,,878,,,,,,,446
871,Gymnocanthus pistilliger,,879,,,,,,,523
872,Gymnocanthus pistilliger,,880,,,,,,,549
873,Gymnocanthus intermedius,,881,,,,,,,504
874,Gymnocanthus intermedius,,882,,,,,,,448
875,Gymnocanthus intermedius,,883,,,,,,,516
876,Gymnocanthus intermedius,,884,,,,,,,530
877,Hemilepidotus hemilepidotus,,885,,,,,,,501
878,Hemilepidotus hemilepidotus,,886,,,,,,,481
879,Hemilepidotus hemilepidotus,,887,,,,,,,513
880,Hemilepidotus hemilepidotus,,888,,,,,,,567
881,Hemilepidotus hemilepidotus,,889,,,,,,,514
882,Icelinus borealis,,890,,,,,,,495
883,Icelinus borealis,,891,,,,,,,442
884,Icelinus borealis,,892,,,,,,,516
885,Jordania zonope,,893,,,,,,,500
886,Jordania zonope,,894,,,,,,,432
887,Jordania zonope,,895,,,,,,,521
888,Leptocottus armatus,,896,,,,,,,510
889,Leptocottus armatus,,897,,,,,,,432
890,Leptocottus armatus,,898,,,,,,,521
891,Megalocottus platycephalus,,899,,,,,,,514
892,Megalocottus platycephalus,,900,,,,,,,435
893,Megalocottus platycephalus,,901,,,,,,,510
894,Megalocottus platycephalus,,902,,,,,,,542
895,Microcottus sellaris,,903,,,,,,,505
896,Microcottus sellaris,,904,,,,,,,435
897,Microcottus sellaris,,905,,,,,,,510
898,Microcottus sellaris,,906,,,,,,,520
899,Microcottus sellaris,,907,,,,,,,542
900,Myoxocephalus scorpius,,908,,,,,,,506
901,Myoxocephalus scorpius,,909,,,,,,,453
902,Myoxocephalus scorpius,,910,,,,,,,520
903,Myoxocephalus scorpius,,911,,,,,,,553
904,Myoxocephalus potyacanthocephalus,,912,,,,,,,500
905,Myoxocephalus potyacanthocephalus,,913,,,,,,,443
906,Myoxocephalus potyacanthocephalus,,914,,,,,,,518
907,Myoxocephalus potyacanthocephalus,,915,,,,,,,521
908,Myoxocephalus potyacanthocephalus,,916,,,,,,,556
909,Myoxocephalus stelleri,,917,,,,,,,506
910,Myoxocephalus stelleri,,918,,,,,,,448
911,Myoxocephalus stelleri,,919,,,,,,,525
912,Myoxocephalus stelleri,,920,,,,,,,565
913,Myoxocephalus brandti,,921,,,,,,,506
914,Myoxocephalus brandti,,922,,,,,,,453
915,Myoxocephalus brandti,,923,,,,,,,523
916,Myoxocephalus brandti,,924,,,,,,,546
917,Myoxocephalus brandti,,925,,,,,,,565
918,Myoxocephalus jack,,926,,,,,,,507
919,Myoxocephalus jack,,927,,,,,,,455
920,Myoxocephalus jack,,928,,,,,,,520
921,Myoxocephalus jack,,929,,,,,,,526
922,Oligocottus maculosus,,930,,,,,,,520
923,Oligocottus maculosus,,931,,,,,,,447
924,Oligocottus maculosus,,932,,,,,,,559
925,Oligocottus maculosus,,933,,,,,,,620
926,Scorpaenichthys marmoratus,,934,,,,,,,500
927,Scorpaenichthys marmoratus,,935,,,,,,,443
928,Scorpaenichthys marmoratus,,936,,,,,,,523
929,Scorpaenichthys marmoratus,,937,,,,,,,565
930,Taurulus bubalis,,938,,,,,,,507
931,Taurulus bubalis,,939,,,,,,,460
932,Taurulus bubalis,,940,,,,,,,523
933,Taurulus bubalis,,941,,,,,,,561
934,Triglops pingelii,,942,,,,,,,485
935,Triglops pingelii,,943,,,,,,,435
936,Triglops pingelii,,944,,,,,,,520
937,Triglopsis quadricornis,,945,,,,,,,512
938,Triglopsis quadricornis,,946,,,,,,,450
939,Triglopsis quadricornis,,947,,,,,,,523
940,Triglopsis quadricornis,,948,,,,,,,556
941,Batrachocottus baicalensis,,949,,,,,,,509
942,Batrachocottus baicalensis,,950,,,,,,,450
943,Batrachocottus baicalensis,,951,,,,,,,521
944,Batrachocottus multiradiatus,,952,,,,,,,489
945,Batrachocottus multiradiatus,,953,,,,,,,447
946,Batrachocottus multiradiatus,,954,,,,,,,517
947,Batrachocottus nikolskii,,955,,,,,,,488
948,Batrachocottus nikolskii,,956,,,,,,,428
949,Batrachocottus nikolskii,,957,,,,,,,511
950,Cottocomephorus inermis,,958,,,,,,,494
951,Cottocomephorus inermis,,959,,,,,,,450
952,Cottocomephorus inermis,,960,,,,,,,520
953,Cottocomephorus grewingkii,,961,,,,,,,503
954,Cottocomephorus grewingkii,,962,,,,,,,449
955,Cottocomephorus grewingkii,,963,,,,,,,523
956,Leocottus kesslerii,,964,,,,,,,516
957,Leocottus kesslerii,,965,,,,,,,449
958,Leocottus kesslerii,,966,,,,,,,525
959,Leocottus kesslerii,,967,,,,,,,546
960,Paracottus knerii,,968,,,,,,,516
961,Paracottus knerii,,969,,,,,,,450
962,Paracottus knerii,,970,,,,,,,523
963,Paracottus knerii,,971,,,,,,,521
964,Eumicrotremus orbis,,972,,,,,,,494
965,Eumicrotremus orbis,,973,,,,,,,439
966,Eumicrotremus orbis,,974,,,,,,,521
967,Eumicrotremus orbis,,975,,,,,,,567
968,Eumicrotremus orbis,,976,,,,,,,520
969,Blepsias cirrhosus,,977,,,,,,,500
970,Blepsias cirrhosus,,978,,,,,,,457
971,Blepsias cirrhosus,,979,,,,,,,540
972,Blepsias cirrhosus,,980,,,,,,,600
973,Hemitripterus villosus,,981,,,,,,,503
974,Hemitripterus villosus,,982,,,,,,,454
975,Hemitripterus villosus,,983,,,,,,,518
976,Hemitripterus villosus,,984,,,,,,,560
977,Nautichthys oculofasciatus,,986,,,,,,,501
978,Nautichthys oculofasciatus,,987,,,,,,,452
979,Nautichthys oculofasciatus,,988,,,,,,,513
980,Hexagrammos decagrammus,,990,,,,,,,497
981,Hexagrammos decagrammus,,991,,,,,,,461
982,Hexagrammos decagrammus,,992,,,,,,,524
983,Hexagrammos decagrammus,,993,,,,,,,566
984,Hexagrammos decagrammus,,994,,,,,,,528
985,Hexagrammos octogrammus,,995,,,,,,,523
986,Hexagrammos octogrammus,,996,,,,,,,422
987,Hexagrammos octogrammus,,997,,,,,,,552
988,Hexagrammos octogrammus,,998,,,,,,,615
989,Hexagrammos stelleri,,999,,,,,,,502
990,Hexagrammos stelleri,,1000,,,,,,,480
991,Hexagrammos stelleri,,1001,,,,,,,525
992,Hexagrammos stelleri,,1002,,,,,,,530
993,Hexagrammos stelleri,,1003,,,,,,,554
994,Hexagrammos stelleri,,1004,,,,,,,552
995,Ophiodon elongatus,,1005,,,,,,,499
996,Ophiodon elongatus,,1006,,,,,,,461
997,Ophiodon elongatus,,1007,,,,,,,523
998,Ophiodon elongatus,,1008,,,,,,,560
999,Ophiodon elongatus,,1009,,,,,,,565
1000,Ophiodon elongatus,,1010,,,,,,,521
1001,Pleurogrammus azonus,,1011,,,,,,,504
1002,Pleurogrammus azonus,,1012,,,,,,,467
1003,Pleurogrammus azonus,,1013,,,,,,,513
1004,Liparis dennyi,,1014,,,,,,,494
1005,Liparis dennyi,,1015,,,,,,,522
1006,Liparis pulchellus,,1016,,,,,,,490
1007,Liparis pulchellus,,1017,,,,,,,524
1008,Liparis florae,,1018,,,,,,,495
1009,Liparis florae,,1019,,,,,,,440
1010,Liparis florae,,1020,,,,,,,527
1011,Liparis greeni,,1021,,,,,,,495
1012,Liparis greeni,,1022,,,,,,,435
1013,Liparis greeni,,1023,,,,,,,527
1014,Dasycottus setiger,,1024,,,,,,,485
1015,Dasycottus setiger,,1025,,,,,,,446
1016,Dasycottus setiger,,1026,,,,,,,517
1017,Gilbertidia sigalutes,,1027,,,,,,,496
1018,Gilbertidia sigalutes,,1028,,,,,,,454
1019,Gilbertidia sigalutes,,1029,,,,,,,519
1020,Gilbertidia sigalutes,,1030,,,,,,,520
1021,Psychrobites paradoxus,,1031,,,,,,,483
1022,Psychrobites paradoxus,,1032,,,,,,,441
1023,Psychrobites paradoxus,,1033,,,,,,,522
1024,Psychrobites paradoxus,,1034,,,,,,,564
1025,Psychrobites paradoxus,,1037,,,,,,,521
1026,Rhamphocottus richardsonii,,1038,,,,,,,493
1027,Rhamphocottus richardsonii,,1039,,,,,,,452
1028,Rhamphocottus richardsonii,,1040,,,,,,,522
1029,Rhamphocottus richardsonii,,1041,,,,,,,559
1030,Dendrochirus zebra,,1043,,,,,,,501
1031,Dendrochirus zebra,,1044,,,,,,,440
1032,Dendrochirus zebra,,1045,,,,,,,513
1033,Scorpaena porcus,,1046,,,,,,,506
1034,Scorpaena porcus,,1047,,,,,,,455
1035,Scorpaena porcus,,1048,,,,,,,530
1036,Sebastes auriculatus,,1049,,,,,,,498
1037,Sebastes auriculatus,,1050,,,,,,,445
1038,Sebastes auriculatus,,1051,,,,,,,521
1039,Sebastes caurinus,,1052,,,,,,,496
1040,Sebastes caurinus,,1053,,,,,,,447
1041,Sebastes caurinus,,1054,,,,,,,520
1042,Sebastes caurinus,,1055,,,,,,,534
1043,Sebastes caurinus,,1056,,,,,,,524
1044,Sebastes maliger,,1057,,,,,,,432
1045,Sebastes maliger,,1058,,,,,,,522
1046,Sebastes maliger,,1059,,,,,,,535
1047,Sebastes empaeus,,1060,,,,,,,493
1048,Sebastes empaeus,,1061,,,,,,,421
1049,Sebastes empaeus,,1062,,,,,,,443
1050,Sebastes empaeus,,1063,,,,,,,523
1051,Chelidonichthys lucernus,,1064,,,,,,,502
1052,Chelidonichthys lucernus,,1065,,,,,,,460
1053,Chelidonichthys lucernus,,1066,,,,,,,530
1054,Eutrigla gurnardus,,1067,,,,,,,502
1055,Eutrigla gurnardus,,1068,,,,,,,460
1056,Eutrigla gurnardus,,1069,,,,,,,520
1057,Ictalurus catus,,1070,,,,,,,541
1058,Ictalurus catus,,1071,,,,,,,447
1059,Ictalurus catus,,1072,,,,,,,509
1060,Ictalurus catus,,1073,,,,,,,516
1061,Ictalurus melas,,1074,,,,,,,541
1062,Ictalurus melas,,1075,,,,,,,536
1063,Ictalurus melas,,1076,,,,,,,505
1064,Ictalurus punctatus,,1077,,,,,,,542
1065,Ictalurus punctatus,,1078,,,,,,,536
1066,Ictalurus punctatus,,1079,,,,,,,607
1067,Hippocampus subelongatus,,1080,,,,,,,500
1068,Hippocampus subelongatus,,1081,,,,,,,467
1069,Hippocampus subelongatus,,1082,,,,,,,522
1070,Hippocampus subelongatus,,1083,,,,,,,537
1071,Hippocampus subelongatus,,1084,,,,,,,560
1072,Hippocampus barbouri,,1087,,,,,,,499
1073,Hippocampus barbouri,,1088,,,,,,,429
1074,Hippocampus barbouri,,1089,,,,,,,460
1075,Hippocampus barbouri,,1090,,,,,,,521
1076,Hippocampus barbouri,,1091,,,,,,,537
1077,Hippocampus barbouri,,1092,,,,,,,558
1078,Stigmatopora argus,,1093,,,,,,,502
1079,Stigmatopora argus,,1094,,,,,,,457
1080,Stigmatopora argus,,1095,,,,,,,519
1081,Stigmatopora argus,,1096,,,,,,,537
1082,Stigmatopora argus,,1097,,,,,,,579
1083,Sygnathus leptorhynchus,,1100,,,,,,,499
1084,Sygnathus leptorhynchus,,1101,,,,,,,404
1085,Sygnathus leptorhynchus,,1102,,,,,,,440
1086,Sygnathus leptorhynchus,,1103,,,,,,,524
1087,Sygnathus leptorhynchus,,1104,,,,,,,569
1088,Canthidermis maculatus,,1105,,,,,,,486
1089,Canthidermis maculatus,,1106,,,,,,,407
1090,Canthidermis maculatus,,1107,,,,,,,493
1091,Canthidermis maculatus,,1108,,,,,,,479
1092,Canthidermis maculatus,,1109,,,,,,,522
1093,Sufflamen bursa,,1110,,,,,,,487
1094,Sufflamen bursa,,1111,,,,,,,404
1095,Sufflamen bursa,,1112,,,,,,,503
1096,Pergavor spilosoma,,1113,,,,,,,494
1097,Pergavor spilosoma,,1114,,,,,,,398
1098,Pergavor spilosoma,,1115,,,,,,,492
1099,Pergavor spilosoma,,1116,,,,,,,510
1100,Pergavor aspricaudus,,1117,,,,,,,492
1101,Pergavor aspricaudus,,1118,,,,,,,404
1102,Pergavor aspricaudus,,1119,,,,,,,476
1103,Pergavor aspricaudus,,1120,,,,,,,516
1104,Ostracion meleagris,,1121,,,,,,,495
1105,Ostracion meleagris,,1122,,,,,,,416
1106,Ostracion meleagris,,1123,,,,,,,471
1107,Ostracion meleagris,,1124,,,,,,,479
1108,Ostracion meleagris,,1125,,,,,,,520
1109,Ostracion meleagris,,1126,,,,,,,497
1110,Arothron meleagris,,1127,,,,,,,493
1111,Arothron meleagris,,1128,,,,,,,439
1112,Arothron meleagris,,1129,,,,,,,507
1113,Arothron meleagris,,1130,,,,,,,525
1114,Cavia porcellus,,1131,,,,,,,500
1115,Cavia porcellus,,1132,,,,,,,530
1116,Cavia porcellus,,1133,,,,,,,400
1117,Serinus canaria,,1134,,,,,,,506
1118,Serinus canaria,,1135,,,,,,,569
1119,Serinus canaria,,1136,,,,,,,505
1120,Serinus canaria,,1137,,,,,,,442
1121,Serinus canaria,,1138,,,,,,,366
1122,Dasyatis fluviorum,,1140,,,,,,,500
1123,Dasyatis fluviorum,,1141,,,,,,,475
1124,Dasyatis fluviorum,,1142,,,,,,,566
1125,Himantura fai,,1143,,,,,,,503
1126,Himantura fai,,1144,,,,,,,475
1127,Himantura fai,,1145,,,,,,,557
1128,Neotrygon kuhlii,,1146,,,,,,,497
1129,Neotrygon kuhlii,,1147,,,,,,,498
1130,Neotrygon kuhlii,,1148,,,,,,,476
1131,Neotrygon kuhlii,,1149,,,,,,,552
1132,Taeniura lymma,,1150,,,,,,,500
1133,Taeniura lymma,,1151,,,,,,,479
1134,Taeniura lymma,,1152,,,,,,,557
1135,Gymnura australis,,1153,,,,,,,500
1136,Gymnura australis,,1154,,,,,,,467
